Index,ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal,Host,Nat_Pop,Global_Pop%,Rural_Pop%,Life_Expect,GDP,GDP_Per_Cap,Global_GDP%
11103,7645,"Ronald S. ""Ron"" Barak",M,21.0,170.0,64.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Horizontal Bar,,0,191889000.0,0.058894148,28.492,70.16585366,686000000000.0,3574.983454,0.381111111
11104,7645,"Ronald S. ""Ron"" Barak",M,21.0,170.0,64.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Rings,,0,191889000.0,0.058894148,28.492,70.16585366,686000000000.0,3574.983454,0.381111111
11105,7645,"Ronald S. ""Ron"" Barak",M,21.0,170.0,64.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Pommelled Horse,,0,191889000.0,0.058894148,28.492,70.16585366,686000000000.0,3574.983454,0.381111111
11107,7647,Mohammed Adel Barakat,M,17.0,178.0,70.0,United States,USA,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Men's Hockey,,1,235825000.0,0.049543251,25.656,74.56341463,4040000000000.0,17131.3474,0.333884298
11134,7666,"Matthew ""Matt"" Baranoski",M,23.0,183.0,96.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Men's Keirin,,0,323127513.0,0.043418654,18.212,78.6902439,18600000000000.0,57562.415,0.245382586
11190,7705,"Akalaini ""Bui"" Baravilala",F,25.0,168.0,75.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,,0,323127513.0,0.043418654,18.212,78.6902439,18600000000000.0,57562.415,0.245382586
11229,7737,Kate Barber,F,31.0,160.0,55.0,United States,USA,2008 Summer,2008,Summer,Beijing,Hockey,Hockey Women's Hockey,,0,304093966.0,0.044959403,19.562,78.03902439,14700000000000.0,48340.32123,0.231496063
11237,7751,"Lawrence Edward ""Larry"" Barbiere",M,17.0,188.0,84.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 100 metres Backstroke,,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
11334,7801,"Donald Francis ""Don"" Barcombe, Jr.",M,43.0,178.0,90.0,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Curling,Curling Men's Curling,,1,287625193.0,0.045823361,20.591,76.93658537,11000000000000.0,38244.21597,0.317919075
11335,7803,Leigh Francis Barczewski,M,20.0,186.0,84.0,United States,USA,1976 Summer,1976,Summer,Montreal,Cycling,Cycling Men's Sprint,,0,218035000.0,0.05267626,26.337,72.85609756,1880000000000.0,8622.46887,0.292834891
11357,7814,Brian David Barden,M,27.0,180.0,86.0,United States,USA,2008 Summer,2008,Summer,Beijing,Baseball,Baseball Men's Baseball,Bronze,0,304093966.0,0.044959403,19.562,78.03902439,14700000000000.0,48340.32123,0.231496063
11410,7860,"Joseph James ""Joe"" Barile",M,28.0,,,United States-2,USA,1988 Winter,1988,Winter,Calgary,Luge,Luge Mixed (Men)'s Doubles,,0,244499000.0,0.04788744,25.058,74.76585366,5250000000000.0,21472.48046,0.27486911
11452,7901,Charles Wade Barkley,M,29.0,198.0,114.0,United States,USA,1992 Summer,1992,Summer,Barcelona,Basketball,Basketball Men's Basketball,Gold,0,256514000.0,0.047013812,23.903,75.61707317,6540000000000.0,25495.68445,0.257480315
11453,7901,Charles Wade Barkley,M,33.0,198.0,114.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Basketball,Basketball Men's Basketball,Gold,1,269394000.0,0.046506831,22.364,76.02682927,8100000000000.0,30067.4848,0.256329114
11455,7903,Jane Louise Barkman (-Brown),F,17.0,169.0,61.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Women's 200 metres Freestyle,Bronze,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
11456,7903,Jane Louise Barkman (-Brown),F,17.0,169.0,61.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
11457,7903,Jane Louise Barkman (-Brown),F,20.0,169.0,61.0,United States,USA,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold,0,209896000.0,0.054675724,26.377,71.15609756,1280000000000.0,6098.258185,0.339522546
11462,7909,Sharrieffa Finninninchirrir Barksdale (-Blair),F,23.0,162.0,54.0,United States,USA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 400 metres Hurdles,,1,235825000.0,0.049543251,25.656,74.56341463,4040000000000.0,17131.3474,0.333884298
11484,7921,"Neil Christopher ""Chris"" Barlow",M,30.0,183.0,84.0,United States,USA,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",,0,256514000.0,0.047013812,23.903,75.61707317,6540000000000.0,25495.68445,0.257480315
11512,7956,Harrison Bryce Jordan Barnes,M,24.0,203.0,102.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,Gold,0,323127513.0,0.043418654,18.212,78.6902439,18600000000000.0,57562.415,0.245382586
11514,7958,"Velvet James ""Jim"" Barnes",M,23.0,201.0,109.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Basketball,Basketball Men's Basketball,Gold,0,191889000.0,0.058894148,28.492,70.16585366,686000000000.0,3574.983454,0.381111111
11520,7962,Lanny L. Barnes,F,23.0,163.0,50.0,United States,USA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 15 kilometres,,0,298379912.0,0.045219894,19.901,77.68780488,13900000000000.0,46584.90549,0.270428016
11521,7962,Lanny L. Barnes,F,23.0,163.0,50.0,United States,USA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,,0,298379912.0,0.045219894,19.901,77.68780488,13900000000000.0,46584.90549,0.270428016
11522,7962,Lanny L. Barnes,F,27.0,163.0,50.0,United States,USA,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 7.5 kilometres Sprint,,0,309348193.0,0.044634759,19.228,78.54146341,15000000000000.0,48489.05001,0.227272727
11523,7962,Lanny L. Barnes,F,27.0,163.0,50.0,United States,USA,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 15 kilometres,,0,309348193.0,0.044634759,19.228,78.54146341,15000000000000.0,48489.05001,0.227272727
11524,7962,Lanny L. Barnes,F,27.0,163.0,50.0,United States,USA,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,,0,309348193.0,0.044634759,19.228,78.54146341,15000000000000.0,48489.05001,0.227272727
11525,7962,Lanny L. Barnes,F,31.0,163.0,50.0,United States,USA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 15 kilometres,,0,318563456.0,0.043825019,18.553,78.84146341,17400000000000.0,54620.20101,0.220253165
11535,7968,"Eric Randolph ""Randy"" Barnes",M,22.0,195.0,132.0,United States,USA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Shot Put,Silver,0,244499000.0,0.04788744,25.058,74.76585366,5250000000000.0,21472.48046,0.27486911
11536,7968,"Eric Randolph ""Randy"" Barnes",M,30.0,195.0,132.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Shot Put,Gold,1,269394000.0,0.046506831,22.364,76.02682927,8100000000000.0,30067.4848,0.256329114
11537,7970,"Thomas Ray ""Tom"" Barnes",M,24.0,188.0,91.0,United States-1,USA,1984 Winter,1984,Winter,Sarajevo,Bobsleigh,Bobsleigh Men's Four,,0,235825000.0,0.049543251,25.656,74.56341463,4040000000000.0,17131.3474,0.333884298
11539,7972,Tracy Barnes,F,23.0,157.0,48.0,United States,USA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 7.5 kilometres Sprint,,0,298379912.0,0.045219894,19.901,77.68780488,13900000000000.0,46584.90549,0.270428016
11540,7972,Tracy Barnes,F,23.0,157.0,48.0,United States,USA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 15 kilometres,,0,298379912.0,0.045219894,19.901,77.68780488,13900000000000.0,46584.90549,0.270428016
11541,7972,Tracy Barnes,F,23.0,157.0,48.0,United States,USA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,,0,298379912.0,0.045219894,19.901,77.68780488,13900000000000.0,46584.90549,0.270428016
11542,7974,Leonora Lacy Barnes-Mileham,F,31.0,165.0,70.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Discus Throw,,1,269394000.0,0.046506831,22.364,76.02682927,8100000000000.0,30067.4848,0.256329114
11551,7981,Kevin Rees Barnett,M,26.0,198.0,95.0,United States,USA,2000 Summer,2000,Summer,Sydney,Volleyball,Volleyball Men's Volleyball,,0,282162411.0,0.046119473,20.943,76.63658537,10300000000000.0,36503.79923,0.306547619
11552,7981,Kevin Rees Barnett,M,30.0,198.0,95.0,United States,USA,2004 Summer,2004,Summer,Athina,Volleyball,Volleyball Men's Volleyball,,0,292805298.0,0.045492466,20.243,77.48780488,12300000000000.0,42007.43663,0.280821918
11555,7984,"Michael H. ""Mike"" Barnett",M,31.0,186.0,104.0,United States,USA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Javelin Throw,,0,256514000.0,0.047013812,23.903,75.61707317,6540000000000.0,25495.68445,0.257480315
11557,7987,"Steven William ""Steve"" Barnett",M,25.0,191.0,86.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Water Polo,Water Polo Men's Water Polo,,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
11558,7987,"Steven William ""Steve"" Barnett",M,29.0,191.0,86.0,United States,USA,1972 Summer,1972,Summer,Munich,Water Polo,Water Polo Men's Water Polo,Bronze,0,209896000.0,0.054675724,26.377,71.15609756,1280000000000.0,6098.258185,0.339522546
11563,7991,"Wesley T. ""Wes"" Barnett",M,22.0,185.0,108.0,United States,USA,1992 Summer,1992,Summer,Barcelona,Weightlifting,Weightlifting Men's Heavyweight I,,0,256514000.0,0.047013812,23.903,75.61707317,6540000000000.0,25495.68445,0.257480315
11564,7991,"Wesley T. ""Wes"" Barnett",M,26.0,185.0,108.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Weightlifting,Weightlifting Men's Heavyweight II,,1,269394000.0,0.046506831,22.364,76.02682927,8100000000000.0,30067.4848,0.256329114
11573,7996,"Troy G. Barnhart, Jr.",M,25.0,193.0,98.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Water Polo,Water Polo Men's Water Polo,,1,269394000.0,0.046506831,22.364,76.02682927,8100000000000.0,30067.4848,0.256329114
11590,8008,McQuin Baron,M,20.0,206.0,104.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,,0,323127513.0,0.043418654,18.212,78.6902439,18600000000000.0,57562.415,0.245382586
11609,8030,"Bradley N. ""Brad"" Barquist",M,28.0,183.0,62.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Men's 10,000 metres",,1,269394000.0,0.046506831,22.364,76.02682927,8100000000000.0,30067.4848,0.256329114
11610,8031,"Elizabeth Cynthia ""Beth"" Barr (-Isaak)",F,16.0,178.0,60.0,United States,USA,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 100 metres Backstroke,,0,244499000.0,0.04788744,25.058,74.76585366,5250000000000.0,21472.48046,0.27486911
11611,8031,"Elizabeth Cynthia ""Beth"" Barr (-Isaak)",F,16.0,178.0,60.0,United States,USA,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 200 metres Backstroke,,0,244499000.0,0.04788744,25.058,74.76585366,5250000000000.0,21472.48046,0.27486911
11612,8031,"Elizabeth Cynthia ""Beth"" Barr (-Isaak)",F,16.0,178.0,60.0,United States,USA,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Silver,0,244499000.0,0.04788744,25.058,74.76585366,5250000000000.0,21472.48046,0.27486911
11637,8050,"Thomas Patrick ""Tom"" Barrasso",M,36.0,190.0,95.0,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver,1,287625193.0,0.045823361,20.591,76.93658537,11000000000000.0,38244.21597,0.317919075
11689,8075,Humberto Barrera,M,18.0,167.0,51.0,United States,USA,1960 Summer,1960,Summer,Roma,Boxing,Boxing Men's Flyweight,,0,180671000.0,0.059544987,30.004,69.77073171,543000000000.0,3005.462969,0.396350365
11698,8088,Brigetta LaShea Barrett,F,21.0,183.0,64.0,United States,USA,2012 Summer,2012,Summer,London,Athletics,Athletics Women's High Jump,Silver,0,313998379.0,0.044241321,18.892,78.74146341,16200000000000.0,51592.62303,0.216288385
11700,8091,Christy Barrett (-Cummins),F,27.0,157.0,50.0,United States,USA,1998 Winter,1998,Winter,Nagano,Snowboarding,Snowboarding Women's Halfpipe,,0,275854000.0,0.046305691,21.623,76.5804878,9090000000000.0,32952.21385,0.290415335
11704,8093,Danny Barrett,M,26.0,188.0,102.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,,0,323127513.0,0.043418654,18.212,78.6902439,18600000000000.0,57562.415,0.245382586
11707,8099,Jeremy Barrett,M,25.0,175.0,75.0,United States-2,USA,2010 Winter,2010,Winter,Vancouver,Figure Skating,Figure Skating Mixed Pairs,,0,309348193.0,0.044634759,19.228,78.54146341,15000000000000.0,48489.05001,0.227272727
11709,8101,"Kenneth Allen ""Ken"" Barrett",M,21.0,175.0,68.0,United States,USA,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Men's Hockey,,1,235825000.0,0.049543251,25.656,74.56341463,4040000000000.0,17131.3474,0.333884298
11712,8104,"Michael Thomas ""Mike"" Barrett",M,25.0,188.0,73.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Basketball,Basketball Men's Basketball,Gold,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
11730,8124,"James Marvin ""Jim"" Barrier",M,19.0,,,United States,USA,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Men's Giant Slalom,,1,180671000.0,0.059544987,30.004,69.77073171,543000000000.0,3005.462969,0.396350365
11731,8124,"James Marvin ""Jim"" Barrier",M,19.0,,,United States,USA,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Men's Slalom,,1,180671000.0,0.059544987,30.004,69.77073171,543000000000.0,3005.462969,0.396350365
11733,8127,"James Archibald Barrineau, Jr.",M,21.0,190.0,70.0,United States,USA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's High Jump,,0,218035000.0,0.05267626,26.337,72.85609756,1880000000000.0,8622.46887,0.292834891
11734,8128,"Jennifer Mae ""Jenny"" Barringer-Simpson",F,21.0,166.0,53.0,United States,USA,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Women's 3,000 metres Steeplechase",,0,304093966.0,0.044959403,19.562,78.03902439,14700000000000.0,48340.32123,0.231496063
11735,8128,"Jennifer Mae ""Jenny"" Barringer-Simpson",F,25.0,166.0,53.0,United States,USA,2012 Summer,2012,Summer,London,Athletics,"Athletics Women's 1,500 metres",,0,313998379.0,0.044241321,18.892,78.74146341,16200000000000.0,51592.62303,0.216288385
11736,8128,"Jennifer Mae ""Jenny"" Barringer-Simpson",F,29.0,166.0,53.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Women's 1,500 metres",Bronze,0,323127513.0,0.043418654,18.212,78.6902439,18600000000000.0,57562.415,0.245382586
11769,8146,Brett Dewey Barron,M,24.0,175.0,78.0,United States,USA,1984 Summer,1984,Summer,Los Angeles,Judo,Judo Men's Half-Middleweight,,1,235825000.0,0.049543251,25.656,74.56341463,4040000000000.0,17131.3474,0.333884298
11773,8151,Trevor Barron,M,19.0,191.0,73.0,United States,USA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 20 kilometres Walk,,0,313998379.0,0.044241321,18.892,78.74146341,16200000000000.0,51592.62303,0.216288385
11804,8171,"Michael Ray ""Mike"" Barrowman",M,19.0,180.0,75.0,United States,USA,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 200 metres Breaststroke,,0,244499000.0,0.04788744,25.058,74.76585366,5250000000000.0,21472.48046,0.27486911
11805,8171,"Michael Ray ""Mike"" Barrowman",M,23.0,180.0,75.0,United States,USA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 200 metres Breaststroke,Gold,0,256514000.0,0.047013812,23.903,75.61707317,6540000000000.0,25495.68445,0.257480315
11806,8172,"James Michael ""Jim"" Barrows",M,23.0,183.0,86.0,United States,USA,1968 Winter,1968,Winter,Grenoble,Alpine Skiing,Alpine Skiing Men's Downhill,,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
11807,8174,"Jack Leonard ""Jay"" Barrs, Jr.",M,26.0,182.0,70.0,United States,USA,1988 Summer,1988,Summer,Seoul,Archery,Archery Men's Individual,Gold,0,244499000.0,0.04788744,25.058,74.76585366,5250000000000.0,21472.48046,0.27486911
11808,8174,"Jack Leonard ""Jay"" Barrs, Jr.",M,26.0,182.0,70.0,United States,USA,1988 Summer,1988,Summer,Seoul,Archery,Archery Men's Team,Silver,0,244499000.0,0.04788744,25.058,74.76585366,5250000000000.0,21472.48046,0.27486911
11809,8174,"Jack Leonard ""Jay"" Barrs, Jr.",M,30.0,182.0,70.0,United States,USA,1992 Summer,1992,Summer,Barcelona,Archery,Archery Men's Individual,,0,256514000.0,0.047013812,23.903,75.61707317,6540000000000.0,25495.68445,0.257480315
11810,8174,"Jack Leonard ""Jay"" Barrs, Jr.",M,30.0,182.0,70.0,United States,USA,1992 Summer,1992,Summer,Barcelona,Archery,Archery Men's Team,,0,256514000.0,0.047013812,23.903,75.61707317,6540000000000.0,25495.68445,0.257480315
11945,8278,Nathan Bartholomay,M,24.0,175.0,81.0,United States-2,USA,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Pairs,,0,318563456.0,0.043825019,18.553,78.84146341,17400000000000.0,54620.20101,0.220253165
11947,8280,"Robert Raymond ""Bart"" Bartholomew",M,32.0,175.0,90.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Weightlifting,Weightlifting Men's Middle-Heavyweight,,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
12012,8315,"Erica K. Bartolina (Boren-, -Fraley)",F,28.0,165.0,58.0,United States,USA,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's Pole Vault,,0,304093966.0,0.044959403,19.562,78.03902439,14700000000000.0,48340.32123,0.231496063
12016,8323,Bruce Michael Barton,M,19.0,180.0,71.0,United States,USA,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",,0,218035000.0,0.05267626,26.337,72.85609756,1880000000000.0,8622.46887,0.292834891
12017,8323,Bruce Michael Barton,M,19.0,180.0,71.0,United States,USA,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",,0,218035000.0,0.05267626,26.337,72.85609756,1880000000000.0,8622.46887,0.292834891
12018,8324,Carrie Elizabeth Barton,F,24.0,165.0,59.0,United States,USA,2000 Summer,2000,Summer,Sydney,Synchronized Swimming,Synchronized Swimming Women's Team,,0,282162411.0,0.046119473,20.943,76.63658537,10300000000000.0,36503.79923,0.306547619
12023,8330,"Gregory Mark ""Greg"" Barton",M,24.0,180.0,79.0,United States,USA,1984 Summer,1984,Summer,Los Angeles,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres",Bronze,1,235825000.0,0.049543251,25.656,74.56341463,4040000000000.0,17131.3474,0.333884298
12024,8330,"Gregory Mark ""Greg"" Barton",M,28.0,180.0,79.0,United States,USA,1988 Summer,1988,Summer,Seoul,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres",Gold,0,244499000.0,0.04788744,25.058,74.76585366,5250000000000.0,21472.48046,0.27486911
12025,8330,"Gregory Mark ""Greg"" Barton",M,28.0,180.0,79.0,United States,USA,1988 Summer,1988,Summer,Seoul,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",Gold,0,244499000.0,0.04788744,25.058,74.76585366,5250000000000.0,21472.48046,0.27486911
12026,8330,"Gregory Mark ""Greg"" Barton",M,32.0,180.0,79.0,United States,USA,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres",Bronze,0,256514000.0,0.047013812,23.903,75.61707317,6540000000000.0,25495.68445,0.257480315
12027,8330,"Gregory Mark ""Greg"" Barton",M,32.0,180.0,79.0,United States,USA,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",,0,256514000.0,0.047013812,23.903,75.61707317,6540000000000.0,25495.68445,0.257480315
12050,8343,Alison Bartosik,F,21.0,172.0,64.0,United States,USA,2004 Summer,2004,Summer,Athina,Synchronized Swimming,Synchronized Swimming Women's Duet,Bronze,0,292805298.0,0.045492466,20.243,77.48780488,12300000000000.0,42007.43663,0.280821918
12051,8343,Alison Bartosik,F,21.0,172.0,64.0,United States,USA,2004 Summer,2004,Summer,Athina,Synchronized Swimming,Synchronized Swimming Women's Team,Bronze,0,292805298.0,0.045492466,20.243,77.48780488,12300000000000.0,42007.43663,0.280821918
12088,8366,"Jennifer Ann ""Jenny"" Bartz (-McGillin)",F,17.0,171.0,61.0,United States,USA,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 200 metres Individual Medley,,0,209896000.0,0.054675724,26.377,71.15609756,1280000000000.0,6098.258185,0.339522546
12089,8366,"Jennifer Ann ""Jenny"" Bartz (-McGillin)",F,17.0,171.0,61.0,United States,USA,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 400 metres Individual Medley,,0,209896000.0,0.054675724,26.377,71.15609756,1280000000000.0,6098.258185,0.339522546
